"","Provider.ID","H_CLEAN_HSP_A_P","H_CLEAN_HSP_SN_P","H_CLEAN_HSP_U_P","H_COMP_1_A_P","H_COMP_1_SN_P","H_COMP_1_U_P","H_COMP_2_A_P","H_COMP_2_SN_P","H_COMP_2_U_P","H_COMP_3_A_P","H_COMP_3_SN_P","H_COMP_3_U_P","H_COMP_4_A_P","H_COMP_4_SN_P","H_COMP_4_U_P","H_COMP_5_A_P","H_COMP_5_SN_P","H_COMP_5_U_P","H_COMP_6_N_P","H_COMP_6_Y_P","H_COMP_7_A","H_COMP_7_D_SD","H_COMP_7_SA","H_HSP_RATING_0_6","H_HSP_RATING_7_8","H_HSP_RATING_9_10","H_QUIET_HSP_A_P","H_QUIET_HSP_SN_P","H_QUIET_HSP_U_P","H_RECMND_DN","H_RECMND_DY","H_RECMND_PY","clean","quiet","nurse_com","doc_com","on_time","pain_mgd","med_expl","home_reco_info","understood_care_post","rating","recommend","Hospital.Name","Address","City","State","ZIP.Code","County.Name","Phone.Number","Number.of.Completed.Surveys","Survey.Response.Rate.Percent","lat","lon","q"
"324",50124,77,8,15,77,5,18,81,4,15,67,10,23,70,6,24,61,21,18,22,78,48,4,48,8,22,70,43,18,39,5,72,23,9.225,8.125,9.3,9.425,8.925,9.1,8.5,7.8,8.6,9.05,9.175,"USC VERDUGO HILLS HOSPITAL","1812 VERDUGO BLVD","GLENDALE","CA",91209,"LOS ANGELES",8187907100,"300 or more","38%",34.205633,-118.215299,"2"
"325",50125,61,16,23,65,14,21,70,10,20,53,20,27,62,14,24,53,27,20,20,80,55,11,34,15,29,56,48,23,29,12,55,33,8.625,8.125,8.775,9,8.325,8.7,8.15,8,8.075,8.525,8.575,"REGIONAL MEDICAL CENTER OF SAN JOSE","225 N JACKSON AVENUE","SAN JOSE","CA",95116,"SANTA CLARA",4082595000,"300 or more","23%",37.35504,-121.840232,"1"
"326",50126,64,16,20,73,6,21,73,8,19,55,16,29,68,5,27,61,23,16,19,81,42,7,51,9,26,65,49,19,32,8,67,25,8.7,8.25,9.175,9.125,8.475,9.075,8.45,8.1,8.6,8.9,8.975,"VALLEY PRESBYTERIAN HOSPITAL","15107 VANOWEN ST","VAN NUYS","CA",91406,"LOS ANGELES",8189023906,"300 or more","23%",34.19396,-118.462062,"1"
"327",50127,76,8,16,77,5,18,83,4,13,66,11,23,74,5,21,71,15,14,11,89,35,5,60,7,20,73,52,11,37,3,76,21,9.2,8.525,9.3,9.475,8.875,9.225,8.9,8.9,8.875,9.15,9.325,"WOODLAND MEMORIAL HOSPITAL","1325 COTTONWOOD STREET","WOODLAND","CA",95695,"YOLO",5306623961,"Between 100 and 299","27%",38.664051,-121.793344,"3"
"328",50128,70,10,20,78,5,17,79,5,16,67,9,24,68,8,24,61,18,21,15,85,45,5,50,8,26,66,44,21,35,6,69,25,9,8.075,9.325,9.35,8.95,9,8.575,8.5,8.625,8.95,9.075,"TRI-CITY MEDICAL CENTER","4002 VISTA WAY","OCEANSIDE","CA",92056,"SAN DIEGO",7607248411,"Between 100 and 299","28%",33.183668,-117.291741,"2"
"329",50129,65,14,21,74,6,20,77,6,17,58,15,27,70,7,23,63,20,17,19,81,44,7,49,9,21,70,56,13,31,5,72,23,8.775,8.575,9.2,9.275,8.575,9.075,8.575,8.1,8.55,9.025,9.175,"ST BERNARDINE MEDICAL CENTER","2101 N WATERMAN AVE","SAN BERNARDINO","CA",92404,"SAN BERNARDINO",9098814440,"300 or more","25%",34.13432,-117.278726,"2"
"330",50131,79,5,16,81,2,17,82,4,14,76,6,18,76,4,20,65,15,20,14,86,44,5,51,2,17,81,64,6,30,2,86,12,9.35,8.95,9.475,9.45,9.25,9.3,8.75,8.6,8.65,9.475,9.6,"NOVATO COMMUNITY HOSPITAL","180 ROWLAND WAY","NOVATO","CA",94945,"MARIN",4152091300,"300 or more","33%",38.098268,-122.559742,"4"
"331",50132,63,11,26,65,10,25,71,8,21,53,18,29,59,12,29,54,26,20,22,78,54,8,38,13,31,56,46,18,36,9,55,36,8.8,8.2,8.875,9.075,8.375,8.675,8.2,7.8,8.25,8.575,8.65,"SAN GABRIEL VALLEY MEDICAL CENTER","438 W LAS TUNAS DRIVE","SAN GABRIEL","CA",91776,"LOS ANGELES",6262895454,"300 or more","21%",34.102433,-118.105199,"1"
"332",50133,59,16,25,66,8,26,73,7,20,50,20,30,63,9,28,54,26,20,25,75,52,10,38,23,31,46,39,30,31,17,45,38,8.575,7.725,8.95,9.15,8.25,8.85,8.2,7.5,8.2,8.075,8.2,"RIDEOUT MEMORIAL HOSPITAL","726 4TH ST","MARYSVILLE","CA",95901,"YUBA",5307494300,"300 or more","22%",39.138805,-121.593601,"1"
"333",50135,62,20,18,61,17,22,69,15,16,47,29,24,56,19,25,47,36,17,26,74,50,14,36,20,29,51,48,24,28,19,49,32,8.55,8.1,8.6,8.85,7.95,8.425,7.775,7.4,8.05,8.275,8.25,"SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD","6245 DE LONGPRE AVE","HOLLYWOOD","CA",90028,"LOS ANGELES",3234622271,"300 or more","15%",34.096209,-118.325099,"1"
"334",50136,75,6,19,78,4,18,78,4,18,71,7,22,72,6,22,63,15,22,16,84,43,6,51,7,25,68,55,11,34,4,71,25,9.225,8.6,9.35,9.35,9.1,9.15,8.7,8.4,8.625,9.025,9.175,"PETALUMA VALLEY HOSPITAL","400 N MCDOWELL BLVD","PETALUMA","CA",94954,"SONOMA",7077781111,"300 or more","32%",38.253225,-122.633015,"2"
"335",50137,80,5,15,75,5,20,81,4,15,64,10,26,71,6,23,62,20,18,15,85,38,5,57,6,16,78,61,10,29,4,79,17,9.375,8.775,9.25,9.425,8.85,9.125,8.55,8.5,8.8,9.3,9.375,"KAISER FOUNDATION HOSPITAL - PANORAMA CITY","13652 CANTARA ST","PANORAMA CITY","CA",91402,"LOS ANGELES",8183753333,"300 or more","31%",34.219803,-118.43103,"4"
"336",50138,74,8,18,77,4,19,81,4,15,70,8,22,73,6,21,62,19,19,14,86,37,5,58,5,18,77,58,12,30,3,79,18,9.15,8.65,9.325,9.425,9.05,9.175,8.575,8.6,8.825,9.3,9.4,"KAISER FOUNDATION HOSPITAL - LOS ANGELES","4867 SUNSET BLVD","LOS ANGELES","CA",90027,"LOS ANGELES",3237834011,"300 or more","34%",34.098178,-118.29595,"4"
"337",50139,75,7,18,77,5,18,81,4,15,64,10,26,70,7,23,63,19,18,15,85,38,5,57,6,16,78,59,11,30,4,80,16,9.2,8.7,9.3,9.425,8.85,9.075,8.6,8.5,8.8,9.3,9.4,"KAISER FOUNDATION HOSPITAL - DOWNEY","9333 IMPERIAL HIGHWAY","DOWNEY","CA",90242,"LOS ANGELES",5624616007,"300 or more","28%",33.917057,-118.129261,"4"
"338",50140,75,8,17,77,4,19,83,4,13,67,9,24,72,6,22,64,18,18,13,87,39,5,56,6,14,80,57,12,31,3,80,17,9.175,8.625,9.325,9.475,8.95,9.15,8.65,8.7,8.775,9.35,9.425,"KAISER FOUNDATION HOSPITAL FONTANA","9961 SIERRA AVE","FONTANA","CA",92335,"SAN BERNARDINO",9094275500,"300 or more","28%",34.072841,-117.435637,"4"
"339",50145,83,6,11,76,4,20,80,5,15,66,7,27,71,6,23,64,19,17,13,87,41,4,55,5,14,81,54,11,35,2,85,13,9.425,8.575,9.3,9.375,8.975,9.125,8.625,8.7,8.775,9.4,9.575,"COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA","23625 W R HOLMAN HIGHWAY","MONTEREY","CA",93940,"MONTEREY",8316245311,"300 or more","39%",36.595667,-121.879999,"4"
"340",50146,73,6,21,82,2,16,87,2,11,61,10,29,76,3,21,69,12,19,9,91,32,2,66,3,11,86,65,8,27,1,92,7,9.175,8.925,9.5,9.625,8.775,9.325,8.925,9.1,9.1,9.575,9.775,"CITY OF HOPE HELFORD CLINICAL RESEARCH HOSPITAL","1500 E DUARTE ROAD","DUARTE","CA",91010,"LOS ANGELES",6263598111,"300 or more","33%",34.132193,-117.97356,"4"
"341",50149,62,15,23,67,10,23,72,9,19,51,20,29,62,11,27,56,24,20,22,78,44,9,47,12,26,62,50,19,31,8,63,29,8.675,8.275,8.925,9.075,8.275,8.775,8.3,7.8,8.45,8.75,8.875,"CALIFORNIA HOSPITAL MEDICAL CENTER LA","1401 SOUTH GRAND AVENUE","LOS ANGELES","CA",90015,"LOS ANGELES",2137482411,"300 or more","13%",34.037087,-118.265486,"1"
"342",50150,67,9,24,75,4,21,75,7,18,62,12,26,71,6,23,61,19,20,12,88,45,5,50,10,26,64,50,11,39,7,65,28,8.95,8.475,9.275,9.2,8.75,9.125,8.55,8.8,8.625,8.85,8.95,"SIERRA NEVADA MEMORIAL HOSPITAL","155 GLASSON WAY","GRASS VALLEY","CA",95945,"NEVADA",5302746000,"300 or more","28%",39.22851,-121.046872,"1"
"343",50152,64,10,26,68,8,24,75,6,19,53,15,32,65,10,25,61,20,19,16,84,46,6,48,9,25,66,44,18,38,6,67,27,8.85,8.15,9,9.225,8.45,8.875,8.525,8.4,8.55,8.925,9.025,"SAINT FRANCIS MEMORIAL HOSPITAL","900 HYDE ST","SAN FRANCISCO","CA",94109,"SAN FRANCISCO",4153536000,"300 or more","22%",37.789607,-122.417076,"2"
"344",50153,67,9,24,74,6,20,80,4,16,61,11,28,67,7,26,57,22,21,17,83,42,7,51,8,25,67,54,13,33,4,73,23,8.95,8.525,9.2,9.4,8.75,9,8.375,8.3,8.6,8.975,9.225,"O'CONNOR HOSPITAL","2105 FOREST AVENUE","SAN JOSE","CA",95128,"SANTA CLARA",4089472500,"300 or more","30%",37.327078,-121.937749,"2"
"345",50158,63,12,25,65,15,20,72,12,16,61,13,26,60,8,32,47,33,20,19,81,45,14,41,16,23,61,52,18,30,15,65,20,8.775,8.35,8.75,9,8.7,8.8,7.85,8.1,8.175,8.625,8.75,"ENCINO HOSPITAL MEDICAL CENTER","16237 VENTURA BLVD","ENCINO","CA",91436,"LOS ANGELES",8189955000,"Fewer than 100","11%",34.156817,-118.486736,"1"
"346",50159,67,13,20,71,5,24,79,5,16,52,15,33,63,8,29,56,23,21,21,79,49,8,43,12,29,59,40,21,39,7,63,30,8.85,7.975,9.15,9.35,8.425,8.875,8.325,7.9,8.375,8.675,8.9,"VENTURA COUNTY MEDICAL CENTER","3291 LOMA VISTA RD","VENTURA","CA",93003,"VENTURA",8056526075,"300 or more","21%",34.276187,-119.252353,"1"
"347",50167,69,7,24,67,10,23,73,8,19,46,22,32,68,9,23,58,22,20,20,80,45,8,47,13,27,60,45,21,34,8,60,32,9.05,8.1,8.925,9.125,8.1,8.975,8.4,8,8.475,8.675,8.8,"SAN JOAQUIN GENERAL HOSPITAL","500 W HOSPITAL ROAD","FRENCH CAMP","CA",95231,"SAN JOAQUIN",2094686000,"300 or more","20%",37.88627,-121.281214,"1"
"348",50168,71,8,21,74,4,22,77,5,18,59,9,32,66,6,28,59,23,18,13,87,40,6,54,6,17,77,48,15,37,4,80,16,9.075,8.325,9.25,9.3,8.75,9,8.4,8.7,8.7,9.275,9.4,"ST JUDE MEDICAL CENTER","101 E VALENCIA MESA DRIVE","FULLERTON","CA",92835,"ORANGE",7149923000,"300 or more","31%",33.893547,-117.927463,"3"
"349",50169,73,6,21,79,4,17,81,4,15,66,8,26,73,5,22,67,16,17,16,84,41,4,55,5,12,83,58,9,33,3,83,14,9.175,8.725,9.375,9.425,8.95,9.2,8.775,8.4,8.775,9.45,9.5,"PRESBYTERIAN INTERCOMMUNITY HOSPITAL","12401 E WASHINGTON BLVD","WHITTIER","CA",90602,"LOS ANGELES",5266980811,"300 or more","22%",33.967557,-118.047513,"4"
"350",50174,68,10,22,72,6,22,76,6,18,60,10,30,67,7,26,56,22,22,16,84,46,7,47,10,24,66,43,18,39,5,70,25,8.95,8.125,9.15,9.25,8.75,9,8.35,8.4,8.5,8.9,9.125,"SANTA ROSA MEMORIAL HOSPITAL","1165 MONTGOMERY DR","SANTA ROSA","CA",95405,"SONOMA",7075255300,"300 or more","30%",38.442898,-122.701492,"1"
"351",50179,68,10,22,67,9,24,67,11,22,49,17,34,59,12,29,56,27,17,22,78,47,7,46,17,28,55,42,22,36,12,56,32,8.95,8,8.95,8.9,8.3,8.675,8.225,7.8,8.475,8.45,8.6,"EMANUEL MEDICAL CENTER","825 DELBON AVE","TURLOCK","CA",95382,"STANISLAUS",2096674200,"300 or more","18%",37.510517,-120.839663,"1"
"352",50180,75,7,18,77,5,18,78,6,16,61,12,27,71,5,24,62,19,19,20,80,44,5,51,6,13,81,58,9,33,2,84,14,9.2,8.725,9.3,9.3,8.725,9.15,8.575,8,8.65,9.375,9.55,"JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS","1601 YGNACIO VALLEY RD","WALNUT CREEK","CA",94598,"CONTRA COSTA",9259393000,"300 or more","37%",37.914277,-122.042041,"4"
"353",50189,78,6,16,76,7,17,81,3,16,65,10,25,71,9,20,67,17,16,13,87,50,4,46,10,20,70,46,17,37,8,61,31,9.3,8.225,9.225,9.45,8.875,9.05,8.75,8.7,8.55,9,8.825,"GEORGE L MEE MEMORIAL HOSPITAL","300 CANAL STREET","KING CITY","CA",93930,"MONTEREY",8313856000,"Between 100 and 299","16%",36.206601,-121.131994,"2"
"354",50191,78,6,16,73,7,20,76,7,17,58,14,28,66,9,25,62,19,19,16,84,43,7,50,8,21,71,53,14,33,6,71,23,9.3,8.475,9.15,9.225,8.6,8.925,8.575,8.4,8.575,9.075,9.125,"ST MARY MEDICAL CENTER","1050 LINDEN AVE","LONG BEACH","CA",90813,"LOS ANGELES",5624919000,"300 or more","17%",33.78024,-118.186647,"2"
"355",50192,67,13,20,74,6,20,80,5,15,60,12,28,66,8,26,58,19,23,21,79,53,7,40,13,23,64,55,12,33,7,61,32,8.85,8.575,9.2,9.375,8.7,8.95,8.475,7.9,8.325,8.775,8.85,"ADVENTIST MEDICAL CENTER - REEDLEY","372 W CYPRESS AVE","REEDLEY","CA",93654,"FRESNO",5596388155,"Between 100 and 299","15%",36.607828,-119.451709,"1"
"356",50194,66,12,22,75,5,20,79,5,16,59,12,29,71,6,23,60,20,20,17,83,55,7,38,7,23,70,51,15,34,7,63,30,8.85,8.4,9.25,9.35,8.675,9.125,8.5,8.3,8.275,9.075,8.9,"WATSONVILLE COMMUNITY HOSPITAL","75 NIELSON STREET","WATSONVILLE","CA",95076,"SANTA CRUZ",8317244741,"300 or more","34%",36.928251,-121.793548,"2"
"357",50195,73,8,19,74,6,20,80,5,15,61,13,26,68,8,24,61,21,18,14,86,44,5,51,10,24,66,49,19,32,6,72,22,9.125,8.25,9.2,9.375,8.7,9,8.5,8.6,8.65,8.9,9.15,"WASHINGTON HOSPITAL","2000 MOWRY AVE","FREMONT","CA",94538,"ALAMEDA",5107971111,"300 or more","28%",37.558012,-121.980629,"1"
"358",50196,74,7,19,71,8,21,76,7,17,56,16,28,63,10,27,59,28,13,24,76,53,10,37,13,32,55,59,12,29,9,53,38,9.175,8.675,9.075,9.225,8.5,8.825,8.275,7.6,8.175,8.55,8.6,"CENTRAL VALLEY GENERAL HOSPITAL","1025 N DOUTY ST","HANFORD","CA",93230,"KINGS",5595832100,"300 or more","15%",36.335831,-119.645985,"1"
"359",50197,70,8,22,72,6,22,83,4,13,52,15,33,68,7,25,59,21,20,17,83,45,5,50,10,24,66,44,19,37,6,73,21,9.05,8.125,9.15,9.475,8.425,9.025,8.45,8.3,8.625,8.9,9.175,"SEQUOIA HOSPITAL","170 ALAMEDA DE LAS PULGAS","REDWOOD CITY","CA",94062,"SAN MATEO",6503675551,"300 or more","35%",37.480967,-122.253218,"1"
"360",50204,76,8,16,78,5,17,79,6,15,66,8,26,75,5,20,63,19,18,12,88,41,7,52,6,17,77,70,6,24,4,78,18,9.2,9.1,9.325,9.325,8.95,9.25,8.6,8.8,8.625,9.275,9.35,"PALMDALE REGIONAL MEDICAL CENTER","38600 MEDICAL CENTER DRIVE","PALMDALE","CA",93552,"LOS ANGELES",6613825000,"300 or more","29%",34.583898,-118.144526,"3"
"361",50205,71,12,17,73,5,22,76,7,17,74,10,16,80,3,17,62,27,11,21,79,45,7,48,12,32,56,55,18,27,11,63,26,8.975,8.425,9.2,9.225,9.1,9.425,8.375,7.9,8.525,8.6,8.8,"GLENDORA COMMUNITY HOSPITAL","150 WEST ROUTE 66","GLENDORA","CA",91740,"LOS ANGELES",6263350231,"Fewer than 100","9%",34.128667,-117.866089,"1"
"362",50211,62,13,25,66,10,24,75,7,18,51,19,30,60,11,29,50,30,20,19,81,47,10,43,14,31,55,33,30,37,9,65,26,8.725,7.575,8.9,9.2,8.3,8.725,8,8.1,8.325,8.525,8.9,"ALAMEDA HOSPITAL","2070 CLINTON AVE","ALAMEDA","CA",94501,"ALAMEDA",5105223700,"300 or more","22%",37.763485,-122.25423,"1"
"363",50222,76,7,17,80,4,16,78,6,16,67,10,23,73,6,21,64,18,18,13,87,33,5,62,7,19,74,51,18,31,4,77,19,9.225,8.325,9.4,9.3,8.925,9.175,8.65,8.7,8.925,9.175,9.325,"SHARP CHULA VISTA MEDICAL CENTER","751 MEDICAL CENTER COURT","CHULA VISTA","CA",91911,"SAN DIEGO",6195025800,"300 or more","26%",32.618715,-117.024285,"3"
"364",50224,74,6,20,79,4,17,81,4,15,61,10,29,72,5,23,64,19,17,15,85,43,5,52,5,13,82,55,11,34,3,86,11,9.2,8.6,9.375,9.425,8.775,9.175,8.625,8.5,8.675,9.425,9.575,"HOAG MEMORIAL HOSPITAL PRESBYTERIAN","ONE HOAG DRIVE","NEWPORT BEACH","CA",92663,"ORANGE",9496458600,"300 or more","33%",33.625259,-117.929494,"4"
"365",50225,76,7,17,79,3,18,77,7,16,66,7,27,67,7,26,64,18,18,12,88,44,6,50,5,18,77,40,20,40,4,80,16,9.225,8,9.4,9.25,8.975,9,8.65,8.8,8.6,9.3,9.4,"FEATHER RIVER HOSPITAL","5974 PENTZ ROAD","PARADISE","CA",95969,"BUTTE",5308779361,"300 or more","35%",39.75743,-121.572284,"4"
"366",50226,68,11,21,71,7,22,72,8,20,61,12,27,66,8,26,60,21,19,19,81,46,7,47,10,27,63,49,17,34,7,64,29,8.925,8.3,9.1,9.1,8.725,8.95,8.475,8.1,8.5,8.825,8.925,"AHMC ANAHEIM REGIONAL MEDICAL CENTER","1111 W LA PALMA AVENUE","ANAHEIM","CA",92801,"ORANGE",7147741450,"300 or more","21%",33.847188,-117.932307,"1"
"367",50228,53,16,31,63,11,26,67,8,25,48,16,36,57,11,32,51,28,21,17,83,52,9,39,15,27,58,36,26,38,9,55,36,8.425,7.75,8.8,8.975,8.3,8.65,8.075,8.3,8.25,8.575,8.65,"SAN FRANCISCO GENERAL HOSPITAL","1001 POTRERO AVENUE","SAN FRANCISCO","CA",94110,"SAN FRANCISCO",4152068000,"300 or more","20%",37.756174,-122.406596,"1"
"368",50230,64,14,22,66,9,25,74,6,20,53,17,30,60,14,26,55,27,18,18,82,54,8,38,12,28,60,46,18,36,11,61,28,8.75,8.2,8.925,9.2,8.4,8.65,8.2,8.2,8.25,8.7,8.75,"GARDEN GROVE HOSPITAL & MEDICAL CENTER","12601 GARDEN GROVE BLVD","GARDEN GROVE","CA",92843,"ORANGE",7145375160,"300 or more","13%",33.774508,-117.913029,"1"
"369",50231,72,5,23,69,6,25,70,5,25,52,8,40,58,7,35,54,20,26,17,83,48,10,42,11,26,63,51,11,38,8,55,37,9.175,8.5,9.075,9.125,8.6,8.775,8.35,8.3,8.3,8.8,8.675,"POMONA VALLEY HOSPITAL MEDICAL CENTER","1798 N GAREY AVE","POMONA","CA",91767,"LOS ANGELES",9098659500,"300 or more","46%",34.077934,-117.752326,"1"
"370",50232,71,8,21,80,3,17,82,4,14,70,7,23,73,6,21,67,17,16,14,86,40,4,56,6,18,76,45,18,37,3,81,16,9.075,8.175,9.425,9.45,9.075,9.175,8.75,8.6,8.8,9.25,9.45,"FRENCH HOSPITAL MEDICAL CENTER","1911 JOHNSON AVE","SAN LUIS OBISPO","CA",93401,"SAN LUIS OBISPO",8055435353,"300 or more","42%",35.278036,-120.649702,"3"
"371",50234,83,5,12,86,3,11,84,4,12,79,5,16,77,5,18,72,15,13,8,92,35,3,62,4,16,80,71,5,24,3,85,12,9.45,9.15,9.575,9.5,9.35,9.3,8.925,9.2,8.975,9.4,9.55,"SHARP CORONADO HOSPITAL AND HLTHCR CTR","250 PROSPECT PLACE","CORONADO","CA",92118,"SAN DIEGO",6194356251,"300 or more","53%",32.694246,-117.16797,"4"
"372",50235,72,7,21,77,5,18,80,5,15,63,11,26,71,5,24,61,22,17,17,83,46,6,48,6,19,75,57,12,31,3,79,18,9.125,8.625,9.3,9.375,8.8,9.15,8.475,8.3,8.55,9.225,9.4,"PROVIDENCE SAINT JOSEPH MEDICAL CTR","501 SOUTH BUENA VISTA","BURBANK","CA",91505,"LOS ANGELES",8188435111,"300 or more","28%",34.154807,-118.326528,"3"
"373",50236,72,7,21,73,5,22,78,5,17,62,9,29,68,6,26,63,19,18,17,83,49,6,45,6,23,71,58,13,29,3,71,26,9.125,8.625,9.2,9.325,8.825,9.05,8.6,8.3,8.475,9.125,9.2,"SIMI VALLEY HOSPITAL & HEALTH CARE SERVICES","2975 N SYCAMORE DR","SIMI VALLEY","CA",93065,"VENTURA",8059556000,"300 or more","28%",34.28973,-118.743942,"3"
"374",50238,74,7,19,74,5,21,79,5,16,58,14,28,70,6,24,61,24,15,20,80,49,4,47,7,19,74,48,15,37,3,79,18,9.175,8.325,9.225,9.35,8.6,9.1,8.425,8,8.575,9.175,9.4,"METHODIST HOSPITAL OF SOUTHERN CA","300 W HUNTINGTON DR","ARCADIA","CA",91006,"LOS ANGELES",6264454441,"300 or more","31%",34.140113,-118.023909,"3"
"375",50239,66,10,24,78,5,17,79,5,16,62,12,26,70,7,23,62,22,16,16,84,51,7,42,6,27,67,60,12,28,4,70,26,8.9,8.7,9.325,9.35,8.75,9.075,8.5,8.4,8.375,9.025,9.15,"GLENDALE ADVENTIST MEDICAL CENTER","1509 E WILSON TERRACE","GLENDALE","CA",91206,"LOS ANGELES",8184098202,"300 or more","17%",34.149506,-118.231088,"2"
"376",50242,62,13,25,70,6,24,76,5,19,52,14,34,65,9,26,57,24,19,16,84,47,7,46,13,28,59,35,26,39,7,63,30,8.725,7.725,9.1,9.275,8.45,8.9,8.325,8.4,8.475,8.65,8.9,"DOMINICAN HOSPITAL","1555 SOQUEL DRIVE","SANTA CRUZ","CA",95065,"SANTA CRUZ",8314627700,"300 or more","28%",36.988328,-121.983979,"1"
"377",50243,67,12,21,76,5,19,77,6,17,68,7,25,70,7,23,66,16,18,17,83,46,7,47,6,21,73,48,16,36,5,77,18,8.875,8.3,9.275,9.275,9.025,9.075,8.75,8.3,8.5,9.175,9.3,"DESERT REGIONAL MEDICAL CENTER","1150 NORTH INDIAN CANYON DRIVE","PALM SPRINGS","CA",92262,"RIVERSIDE",7603236511,"300 or more","44%",33.8384,-116.545566,"3"
"378",50245,64,14,22,74,7,19,76,6,18,58,16,26,69,7,24,61,21,18,20,80,45,8,47,10,24,66,53,16,31,7,67,26,8.75,8.425,9.175,9.25,8.55,9.05,8.5,8,8.475,8.9,9,"ARROWHEAD REGIONAL MEDICAL CENTER","400 NORTH PEPPER AVENUE","COLTON","CA",92324,"SAN BERNARDINO",9095801000,"300 or more","19%",34.071971,-117.352794,"1"
"379",50248,69,11,20,74,6,20,78,3,19,59,12,29,66,7,27,65,17,18,14,86,56,6,38,9,17,74,46,15,39,4,71,25,8.95,8.275,9.2,9.375,8.675,8.975,8.7,8.6,8.3,9.125,9.175,"NATIVIDAD MEDICAL CENTER","1441 CONSTITUTION BOULEVARD","SALINAS","CA",93906,"MONTEREY",8317554195,"300 or more","46%",36.697265,-121.628878,"3"
"380",50254,76,8,16,83,2,15,80,5,15,67,8,25,75,7,18,65,19,16,13,87,38,6,56,7,19,74,48,14,38,3,75,22,9.2,8.35,9.525,9.375,8.975,9.2,8.65,8.7,8.75,9.175,9.3,"MARSHALL MEDICAL CENTER","1100 MARSHALL WAY","PLACERVILLE","CA",95667,"EL DORADO",5306221441,"300 or more","30%",38.72556,-120.790915,"3"
"381",50257,66,16,18,69,13,18,84,6,10,58,17,25,63,16,21,65,16,19,15,85,48,9,43,14,27,59,67,11,22,16,56,28,8.75,8.9,8.9,9.45,8.525,8.675,8.725,8.5,8.35,8.625,8.5,"GOOD SAMARITAN HOSPITAL","901 OLIVE DRIVE","BAKERSFIELD","CA",93308,"KERN",6613994461,"Between 100 and 299","30%",35.412243,-119.03921,"1"
"382",50261,68,13,19,75,7,18,79,4,17,62,12,26,68,8,24,63,21,16,17,83,56,7,37,12,25,63,52,15,33,9,54,37,8.875,8.425,9.2,9.375,8.75,9,8.55,8.3,8.25,8.775,8.625,"SIERRA VIEW MEDICAL CENTER","465 W PUTNAM AVE","PORTERVILLE","CA",93257,"TULARE",5597841110,"300 or more","24%",36.069533,-119.027249,"1"
"383",50262,72,8,20,73,6,21,75,5,20,63,11,26,66,10,24,61,20,19,15,85,43,5,52,8,16,76,58,12,30,4,78,18,9.1,8.65,9.175,9.25,8.8,8.9,8.525,8.5,8.675,9.2,9.35,"RONALD REAGAN UCLA MEDICAL CENTER","757 WESTWOOD PLAZA","LOS ANGELES","CA",90095,"LOS ANGELES",3108256301,"300 or more","28%",34.066182,-118.445299,"3"
"384",50272,75,7,18,77,5,18,81,4,15,66,9,25,72,6,22,65,18,17,14,86,41,7,52,6,16,78,58,11,31,3,79,18,9.2,8.675,9.3,9.425,8.925,9.15,8.675,8.6,8.625,9.3,9.4,"REDLANDS COMMUNITY HOSPITAL","350 TERRACINA BLVD","REDLANDS","CA",92373,"SAN BERNARDINO",9093355500,"300 or more","31%",34.036677,-117.203856,"4"
"385",50276,60,16,24,68,9,23,76,7,17,54,17,29,61,11,28,58,24,18,16,84,53,9,38,11,28,61,31,27,42,8,64,28,8.6,7.6,8.975,9.225,8.425,8.75,8.35,8.4,8.225,8.75,8.9,"CONTRA COSTA REGIONAL MEDICAL CENTER","2500 ALHAMBRA AVE","MARTINEZ","CA",94553,"CONTRA COSTA",9253705000,"300 or more","26%",38.006357,-122.130954,"1"
"386",50278,71,9,20,76,5,19,78,5,17,65,10,25,70,6,24,58,23,19,16,84,46,6,48,7,19,74,45,17,38,4,77,19,9.05,8.2,9.275,9.325,8.875,9.1,8.375,8.4,8.55,9.175,9.325,"PROVIDENCE HOLY CROSS MEDICAL CENTER","15031 RINALDI ST","MISSION HILLS","CA",91346,"LOS ANGELES",8183658051,"300 or more","25%",34.279048,-118.459346,"3"
"387",50279,72,6,22,76,4,20,72,9,19,67,6,27,67,11,22,58,23,19,14,86,47,6,47,10,22,68,58,11,31,7,63,30,9.15,8.675,9.3,9.075,9.025,8.9,8.375,8.6,8.525,8.95,8.9,"HI-DESERT MEDICAL CENTER","6601 WHITE FEATHER ROAD","JOSHUA TREE","CA",92252,"SAN BERNARDINO",7603663711,"300 or more","34%",34.132619,-116.276666,"2"
"388",50280,68,9,23,73,5,22,76,6,18,56,13,31,64,8,28,59,22,19,15,85,46,7,47,9,27,64,39,21,40,6,72,22,8.975,7.95,9.2,9.25,8.575,8.9,8.425,8.5,8.5,8.875,9.15,"MERCY MEDICAL CENTER REDDING","2175 ROSALINE AVE, CLAIRMONT HGTS","REDDING","CA",96001,"SHASTA",5302256102,"300 or more","28%",40.572875,-122.39561,"1"
